final_text,rating,label,aspect
"['halo', 'kakak', 'tadi', 'saya', 'pesan', 'porsi', 'ayam', 'yang', 'satu', 'spicy', 'dan', 'satu', 'lagi', 'original', 'tapi', 'pas', 'sampai', 'dua', 'dua', 'spicy', 'suami', 'aku', 'enggak', 'bisa', 'makan', 'ayam', 'karena', 'pedas']",2,negatif,porsi
"['mohon', 'maaf', 'kulit', 'masih', 'mentah', 'dan', 'tidak', 'matang', 'sama', 'sekali', 'sambal', 'hijau', 'juga', 'tidak', 'ada', 'tidak', 'konfirmasi', 'dulu', 'rasa', 'juga', 'kurang', 'enak']",1,negatif,porsi
"['kuah', 'terlalu', 'asa', 'pedas', 'mricanya']",4,positif,rasa
"['rasane', 'asin', 'sekali', 'isi', 'tahu', 'nya', 'hitam', 'tapi', 'bukan', 'hitam', 'gosyong', 'rasa', 'aneh']",4,positif,rasa
"['sudah', 'sering', 'beli', 'di', 'solaria', 'alhamdulilah', 'rasa', 'selalu', 'muas', 'mantap']",5,positif,rasa
"['ayam', 'nya', 'cuma', 'sedikit', 'banyak', 'tepung', 'nya']",3,negatif,porsi
"['jangan', 'asin', 'sekali']",3,negatif,rasa
"['tidak', 'padat', 'dulu', 'topping', 'hanya', 'asal', 'manis']",3,negatif,rasa
"['enak', 'tapi', 'agak', 'kurang', 'asin']",5,positif,porsi
"['pesan', 'empal', 'beberapa', 'kali', 'porsi', 'daging', 'beda', 'beda', 'semua', 'overall', 'rasa', 'enak', 'sekali', 'apalagi', 'sambal', 'nya', 'nampol', 'sekali']",4,positif,rasa
"['enak', 'sekali', 'bumbu']",5,positif,rasa
"['pukis', 'dingin', 'bukan', 'bikin', 'ketika', 'order', 'masuk', 'rasa', 'standar', 'pakai', 'nama', 'pukis', 'kota', 'baru', 'mungkin', 'maksud', 'jebak', 'mes', 'yang', 'ira', 'pukis', 'kotabaru', 'kok', 'yung']",1,negatif,rasa
"['tumben', 'kurang', 'mantap']",4,positif,rasa
"['moga', 'cita', 'rasa', 'nya', 'jaga', 'selalu', 'dan', 'tetap', 'jadi', 'favorit']",5,positif,rasa
"['menu', 'sate', 'enak', 'worth', 'itu', 'tekatur', 'daging', 'pas']",5,positif,rasa
"['enak', 'semua', 'makan']",5,positif,rasa
"['masakan', 'mantap', 'ibu', 'nyus', 'tempat', 'bersih', 'jual', 'cantik', 'ramah']",5,positif,kebersihan
"['barusan', 'pesan', 'mie', 'goreng', 'porsi', 'lagi', 'porsi', 'kenapa', 'tidak', 'ada', 'krupuknya', 'sama', 'sekali', 'ya', 'jadi', 'asa', 'ada', 'yang', 'kurang', 'waktu', 'makan']",4,positif,porsi
"['rasa', 'mantap']",5,positif,rasa
"['cerdas', 'lah', 'dagang', 'kalau', 'gofood', 'tolong', 'kuah', 'capcay', 'dibukus', 'platik', 'kuah', 'tumpah', 'semua', 'coba', 'pikir', 'gojek', 'bawa', 'pakai', 'motor', 'makan', 'kuah', 'ditaro', 'di', 'strfom', 'saja', 'guncang', 'sana', 'sini', 'kuah', 'nya', 'tumpah', 'ke', 'kantong', 'plastik', 'jorok', 'sekali', 'kalau', 'dagang', 'tidak', 'pantas', 'makan', 'ingin', 'kata', 'kasar']",1,negatif,kebersihan
"['rasa', 'pedas', 'dari', 'mie', 'nyinyir', 'tidak', 'bohong', 'mantap', 'sekali', 'pedas', 'kemas', 'juga', 'rapi']",5,positif,rasa
"['enak', 'tetapi', 'petis', 'sedikit', 'lebih', 'encer']",4,positif,rasa
"['enak', 'sayur', 'tidak', 'pelit', 'nasi', 'banyakk', 'murah', 'suka', 'deh']",5,positif,rasa
"['biasa', 'saja', 'ayam', 'kecil', 'tahu', 'agak', 'bau', 'tapi', 'sambelnya', 'mantap']",5,positif,kebersihan
"['seperti', 'bukan', 'bakmi', 'kadin', 'yang', 'legenda', 'kalaupun', 'yang', 'legenda', 'rasa', 'kurang', 'banyak']",2,negatif,porsi
"['adon', 'keras', 'dan', 'rasa', 'hambar', 'topping', 'sangat', 'sedikit', 'dengan', 'harga', 'ribu', 'mohon', 'maaf']",1,negatif,porsi
"['mantap', 'nasi', 'pasang', 'kalau', 'bisa', 'nasi', 'banyak', 'dikit', 'ya', 'wkekwkwkwk']",5,positif,rasa
"['rasan', 'kurang', 'mantap', 'olivenya', 'dingin']",4,positif,rasa
"['isi', 'enak', 'roti', 'kurang', 'sih', 'hanya', 'overall', 'boleh', 'lah', 'karena', 'harga']",4,positif,porsi
"['mantap', 'pokok']",5,positif,rasa
"['sambal', 'goreng', 'tempe', 'lumayan', 'jumlah', 'nya', 'ingin', 'banyak', 'hehe', 'karena', 'saya', 'tidak', 'pakai', 'krecek', 'karena', 'tidak', 'suka', 'minta', 'di', 'tukar', 'sama', 'sambal', 'goreng', 'tempe', 'cukup', 'tapi', 'tidak', 'ke', 'sedikit', 'an', 'bumbu', 'areh', 'santan', 'coba', 'di', 'banyak', 'minimal', 'jadi', 'lmyn', 'sedang', 'karena', 'kurang', 'rata', 'rasa', 'tetap', 'enak', 'dari', 'dulu', 'belum', 'pandemi', 'terimakasih']",4,positif,rasa
"['rasa', 'mascarpone', 'cheese', 'nya', 'tidak', 'asa', 'sama', 'sekali', 'padu', 'rasa', 'coffee', 'dan', 'cream', 'cheesenya', 'kurang']",1,negatif,porsi
"['ikan', 'sudah', 'agak', 'bau', 'untuk', 'yang', 'lain', 'tidak', 'ada', 'masalah']",4,positif,kebersihan
"['terima', 'kasih', 'banyak', 'waroeng', 'steak', 'sen', 'sempat', 'salah', 'tapi', 'dari', 'pihak', 'waroeng', 'steak', 'sangat', 'baik', 'dan', 'kooperatif', 'ganti', 'ke', 'menu', 'yang', 'benar', 'dengan', 'rasa', 'yang', 'mantap', 'dan', 'layan', 'yang', 'luar', 'biasa', 'pasti', 'akan', 'sering', 'ulang', 'order', 'sukses', 'terus']",5,positif,porsi
"['tahu', 'gimbal', 'enak', 'di', 'jogja']",5,positif,rasa
"['enakk', 'asam', 'manis', 'kalau', 'sapo', 'tahu', 'reng']",5,positif,rasa
"['mienya', 'asin', 'rasa', 'sudah', 'tidak', 'seperti', 'dulu', 'banyak', 'ubah']",1,negatif,rasa
"['kenapa', 'porsi', 'snacknya', 'jadi', 'dikit', 'banget', 'padahal', 'enak', 'huhu']",4,positif,rasa
"['rasa', 'enak', 'pas', 'hanya', 'yang', 'kali', 'ini', 'nasi', 'agak', 'keras', 'seperti', 'kurang', 'mateng']",3,negatif,porsi
"['mantap', 'dan', 'bikin', 'kenyang']",5,positif,rasa
"['rasa', 'mantul', 'sekali', 'pedas', 'asa', 'porsi', 'banyak', 'lanjut']",5,positif,rasa
"['enak', 'sekali', 'hanya', 'kalau', 'daging', 'dibanyakin', 'dikit', 'lagi', 'akan', 'lebih', 'sempurna']",5,positif,rasa
"['baru', 'ini', 'makan', 'lotek', 'rasa', 'pahit', 'beliny', 'bunfkus', 'pula']",1,negatif,rasa
"['bikin', 'nagih', 'tapi', 'kenapa', 'kalau', 'aku', 'pesan', 'lama', 'lama', 'porsi', 'nasi', 'kurang', 'ya']",5,positif,porsi
"['rasa', 'cukup', 'enak', 'porsi', 'banyak', 'tara', 'dengan', 'harga']",5,positif,porsi
"['pedas', 'mapus', 'awokawokawok']",5,positif,rasa
"['karena', 'banyak', 'menu', 'yang', 'tawar', 'jadi', 'kualitas', 'rasa', 'jadi', 'kurang', 'enak']",3,negatif,rasa
"['daging', 'empuk', 'meski', 'agak', 'kurang', 'gurih', 'dan', 'terlalu', 'kering', 'untuk', 'aku', 'duchess', 'potato', 'nya', 'aku', 'paling', 'suka', 'lembut', 'gurih', 'dan', 'seperti', 'ada', 'bau', 'manis', 'wangi', 'sedikit', 'saus', 'mushroom', 'nya', 'enak', 'kalau', 'makan', 'sendiri', 'tapi', 'kurang', 'asa', 'kalau', 'makan', 'sama', 'daging', 'tengah', 'saus', 'tumpah', 'ke', 'bungkus', 'kresek', 'mungkin', 'lain', 'kali', 'saus', 'bisa', 'bungkus', 'dalam', 'cup', 'atau', 'plastik', 'sendiri', 'sayang', 'saus', 'mix', 'seafood', 'nya', 'dapat', 'udang', 'cumi', 'dan', 'entah', 'apa', 'ini', 'kerang', 'simping', 'kah', 'mungkin', 'di', 'menu', 'bisa', 'tolong', 'kasih', 'terang', 'isi', 'apa', 'saja']",4,positif,rasa
"['begini', 'dong', 'sesuai', 'minta', 'beli', 'pedas', 'dan', 'rasa', 'pas', 'tingkat', 'terus', 'mutu', 'ya']",4,positif,rasa
"['enak', 'sekali', 'terimakasih', 'ya']",5,positif,rasa
"['mantap', 'sekali']",5,positif,rasa
"['isi', 'rasa', 'seuprit', 'lain', 'kali', 'dibanyakin', 'ya', 'jangan', 'pelit']",5,positif,rasa
"['ada', 'rambut', 'di', 'udang', 'keju']",3,negatif,kebersihan
"['asli', 'rasa', 'makan', 'enak', 'rekomendasi', 'sekali']",5,positif,rasa
"['enak', 'sekali', 'sekali']",5,positif,rasa
"['mohon', 'maaf', 'untuk', 'untuk', 'rasa', 'seperti', 'ini', 'terlalu', 'overprice', 'daging', 'asa', 'tepung', 'tidak', 'juicy', 'seperti', 'jelas', 'sayur', 'tidak', 'ada', 'hanya', 'bombai']",2,negatif,rasa
"['sen', 'nya', 'sesuai', 'enak']",5,positif,rasa
"['mantap', 'deh', 'pokok']",5,positif,rasa
"['nasi', 'goreng', 'cumi', 'kok', 'tidak', 'ada', 'cuminya', 'mana', 'hambar', 'pula', 'rasa', 'tidak', 'lagi', 'lagi', 'deh']",1,negatif,rasa
"['mantap', 'suka']",5,positif,rasa
"['biasa', 'enak', 'dan', 'bumbu', 'rasa', 'tapi', 'hari', 'ini', 'tidak']",3,negatif,rasa
"['pedas', 'nya', 'mantap']",5,positif,rasa
"['kecap', 'asin', 'tidak', 'kasih']",2,negatif,rasa
"['porsi', 'banyak', 'banget', 'muuwwaah', 'suka', 'deh']",5,positif,porsi
"['mantap', 'babat', 'bersih', 'sekali', 'tahan']",5,positif,kebersihan
"['bumbu', 'sama', 'porsi', 'tidak', 'sesuai', 'harga', 'buat', 'ukur', 'seblak', 'ribu', 'itu', 'sudah', 'mahal', 'kalau', 'tidak', 'enak', 'sama', 'saja', 'bohong']",2,negatif,porsi
"['kok', 'rasa', 'tidak', 'seperti', 'mie', 'gaco', 'biasa', 'seperti', 'mie', 'malam', 'yang', 'diangetin']",2,negatif,rasa
"['kecewa', 'berat', 'saya', 'pesan', 'ayam', 'rica', 'rica', 'tapi', 'yang', 'datang', 'bukan', 'ayam', 'rica', 'rica', 'tapi', 'nugget', 'rica', 'rica', 'mana', 'isi', 'nugget', 'nya', 'sedikit', 'sama', 'bumbu', 'sumpah', 'kecewa', 'aku', 'tidak', 'beli', 'lagi', 'aku', 'di', 'mcd', 'ini', 'sumpah', 'kecewa']",1,negatif,porsi
"['enak', 'sekali', 'tapi', 'belum', 'mau', 'tinggal']",5,positif,rasa
"['ini', 'rendang', 'sedikit', 'asin']",4,positif,porsi
"['mantap', 'pokok']",5,positif,rasa
"['capcay', 'kurang', 'garam', 'kangkung', 'nya', 'asin']",1,negatif,rasa
"['luar', 'biasa', 'padu', 'kuah', 'mantapny', 'yang', 'panas', 'banget', 'dan', 'baso', 'aciny', 'yang', 'lembut', 'nikmat', 'banget', 'gila', 'ini', 'baru', 'keren', 'pertama', 'kaliny', 'saya', 'makan', 'bakso', 'aci', 'di', 'yogya', 'enak', 'ini', 'obat', 'kangen', 'baso', 'aci', 'bandung', 'bintang', 'buat', 'resto', 'dan', 'chef', 'nya']",5,positif,rasa
"['kurang', 'asin', 'dan', 'kuahny', 'terlalu', 'sedikit']",4,positif,porsi
"['enak', 'rasa', 'cocok', 'mantuuul', 'lah']",5,positif,rasa
"['capcaynya', 'sedikit', 'kematengan', 'kakak']",5,positif,porsi
"['pesan', 'yang', 'datang', 'kurang', 'padahal', 'sudah', 'bayar', 'penuh']",1,negatif,porsi
"['rasa', 'kwetiau', 'beda', 'dari', 'yang', 'beberapa', 'bulan', 'yang', 'lalu', 'porsi', 'tidak', 'tara', 'salah', 'satu', 'kwetiau', 'yang', 'aku', 'pesan', 'lebih', 'sedikit', 'porsi']",5,positif,rasa
"['beli', 'paket', 'sate', 'tapi', 'tidak', 'dapat', 'nasi', 'kurang', 'teliti']",2,negatif,porsi
"['biasa', 'kalau', 'masakan', 'padang', 'banyak', 'nasi', 'nya']",2,negatif,porsi
"['porsi', 'jumbo', 'banyak', 'sekali', 'weh']",5,positif,porsi
"['kuah', 'kurang', 'terlalu', 'kering']",3,negatif,porsi
"['masakan', 'enak', 'semua', 'porsi', 'magelangannya', 'lumayan', 'besar', 'tapi', 'sayang', 'roti', 'bakar', 'tadi', 'dimiringin', 'bungkus', 'jadi', 'mbleber', 'susu', 'coklat', 'saran', 'lain', 'kali', 'roti', 'bakar', 'bungkus', 'di', 'plastik', 'pisah', 'saja', 'ya', 'kakak', 'terima', 'kasih']",5,positif,porsi
"['selalu', 'enak', 'gurihhhh']",5,positif,rasa
"['tolong', 'perhati', 'bersih', 'aku', 'nemu', 'rambut', 'dan', 'ada', 'batang', 'cabai', 'nya', 'di', 'dambal']",5,positif,kebersihan
"['mantap', 'bolo', 'rasa', 'enak', 'porsi', 'besar']",5,positif,rasa
"['mantap', 'sekali']",5,positif,rasa
